Number of Friends,Account Type,Number of Posts,Number of Likes,Number of Comments,Sentiment Score,Is Fake Profile,Account Age (Days),Days Since Last Active,Has Profile Picture,Processed Bio
1737,0,56,709,337,-1,1,1530,1059,1,choice worry partner
3077,1,44,891,134,-1,0,1628,908,1,truth dark picture open present
4063,0,34,812,240,1,0,1394,1347,0,church wait wife attack road
54,1,43,954,424,0,1,198,115,1,star instead prevent stand free
3676,0,12,778,204,0,1,862,595,0,discussion child real exactly become show
3241,0,55,229,202,0,1,637,135,1,upon recognize campaign hour place
1573,0,64,138,108,0,0,1684,299,1,game human green occur
656,0,7,152,281,1,0,1818,745,1,rest effect friend respond western oil
2346,1,85,758,198,-1,0,1663,769,1,bill wonder yard democratic
1498,0,55,33,89,-1,0,554,508,1,indicate tax cold
3400,1,46,683,245,0,0,1610,1436,1,admit away truth
2123,1,41,845,349,1,1,443,58,1,standard rise trip color carry certain mission
4704,0,22,803,354,1,1,53,23,0,send party leader increase
2937,1,15,307,94,-1,1,235,215,1,main figure poor
2926,0,88,685,98,0,0,1293,282,1,card land south investment technology
114,0,67,218,415,0,1,145,136,1,happy could evidence
3256,0,19,956,10,1,1,1427,1368,1,able nice best since various usually baby
1673,1,3,183,445,0,0,550,286,1,response onto
2338,1,41,192,74,-1,0,841,580,0,beyond long mean local
4058,1,34,129,54,0,1,1199,543,1,sound reduce cause view
1193,0,96,735,299,0,0,1737,713,0,international article government level
1081,0,56,19,373,0,0,1114,25,1,wall performance sometimes
2007,0,96,93,328,1,1,1104,713,0,feeling water conference accept live
3619,1,41,10,426,-1,1,428,93,1,idea center provide science federal
2207,0,100,663,311,-1,0,1064,724,0,occur standard sit husband among account practice
4394,1,98,797,135,-1,0,1035,305,0,product according civil manage scientist purpose
4901,0,68,273,51,1,0,933,237,0,west coach civil national
931,1,73,816,132,1,1,569,388,1,business vote long girl film performance good seat
1906,1,37,86,1,-1,0,229,28,1,media way beyond general support rest newspaper
1799,0,73,78,212,1,0,489,27,1,commercial rock brother attorney morning sound imagine traditional
1152,1,87,781,413,-1,1,1588,944,1,improve reason follow relationship
4495,0,24,269,491,1,0,411,285,1,choice cover medical
2836,0,42,706,349,0,1,1482,424,0,food point civil easy research everything
3652,1,27,776,468,1,0,590,567,1,situation range foreign claim
2378,1,71,453,334,1,0,883,833,1,image analysis reach field loss
2750,0,33,444,433,-1,1,266,37,1,city early agent oil draw
1627,0,32,618,354,0,0,621,351,1,professional office chair hand professor certainly
4319,1,79,405,147,-1,0,1225,806,1,culture price level heavy still two
2409,0,13,736,384,0,1,667,288,0,shoulder color population accept ball
4226,0,73,407,236,0,0,1752,363,0,action population listen people red worry cut
1368,1,55,877,92,0,0,1410,1096,1,always growth cause born traditional
1867,1,51,950,13,0,1,873,64,1,value operation financial amount economy
2534,1,28,402,460,0,1,1403,846,1,everything something young gun compare
4936,0,84,707,45,1,0,612,263,1,support
3808,1,49,459,284,0,0,876,81,1,find rise oil simple boy ground either street
4995,1,22,688,454,1,1,1482,337,0,present age approach mention
3565,0,4,324,371,-1,0,442,325,1,deep billion leader direction indeed huge population
1441,1,12,287,7,1,0,258,149,0,sell responsibility else offer
2636,0,86,197,209,1,0,417,194,0,tonight edge protect democratic
775,1,83,561,169,0,0,789,655,1,factor party child
3291,0,18,623,175,1,0,555,351,1,education see lot strategy skin guess
3037,0,64,52,479,-1,0,605,547,0,scene fund least money among
2267,1,80,324,169,-1,1,155,31,1,beyond case act
2043,1,42,124,12,-1,1,618,458,0,tv win goal amount site old
1417,1,63,894,318,0,1,1685,1604,1,throw bring believe ten
3254,0,64,648,99,-1,1,959,45,1,mouth identify name heart public
103,1,9,970,254,-1,0,831,214,1,agreement could sport site government feel
3981,0,65,569,284,1,1,1060,738,1,let factor push
4450,1,89,42,495,1,0,749,651,1,card teach measure support nothing benefit director exactly
4886,1,95,401,366,1,0,140,98,1,series look us nature hair
93,0,33,892,100,1,1,411,66,1,five throughout together within role
2126,0,62,720,91,-1,1,1222,1158,1,understand nation care region point conference
1868,1,91,702,144,1,0,1009,935,1,half study toward visit
4258,0,19,226,16,0,0,17,15,1,spend test style parent use mention
3247,1,89,577,9,1,0,862,793,1,story morning experience candidate watch
922,1,41,246,196,-1,0,1686,1192,1,worker defense third pull hundred
4121,0,97,766,463,0,0,559,31,1,involve produce need writer range serious
1078,1,86,615,90,1,0,382,177,0,society seven response stage partner
4980,0,55,870,329,0,0,1763,1594,1,role show bed computer despite worry region
3331,1,16,711,461,1,1,1478,1473,0,minute need black item better word
2244,1,84,338,74,1,1,668,312,1,whose avoid name
4778,1,80,818,280,1,1,714,169,0,ground tax number mention night
3330,1,34,927,271,1,1,932,351,1,whether event wife fish inside watch
2084,1,61,383,64,-1,1,110,67,0,focus look hour employee top probably
378,0,35,179,320,-1,0,691,589,1,couple stop strategy product ready ok
554,1,37,955,434,0,0,204,44,1,measure room perhaps third
555,1,56,421,46,0,0,920,812,0,show easy assume event argue response
3483,1,18,887,435,0,0,1647,1510,1,still south run system could put try
2027,1,84,961,387,1,0,832,50,0,great different husband message raise best citizen
1065,1,23,339,479,-1,0,153,33,1,according station sense back benefit
1373,1,68,839,386,1,1,510,378,1,republican yet summer
1412,1,45,12,463,-1,1,1700,1476,0,almost begin mention
3732,1,56,83,410,0,1,1143,37,1,window art record work animal
3508,1,64,79,283,-1,0,1456,952,0,per standard move win four program answer upon
1201,0,6,50,82,1,1,1605,1538,0,mind create local
662,1,48,844,31,-1,0,1477,733,0,right bag
5000,0,91,755,456,0,1,150,54,0,account wait black window produce war attack
653,1,54,769,375,1,1,988,550,0,company participant others near
486,1,13,415,290,0,1,1122,1059,1,current stage suffer toward today use occur
731,0,13,31,226,1,1,318,188,1,region suffer oil training suddenly
4649,0,41,737,389,1,0,1076,65,1,like sound two radio sell pick
1402,1,22,909,427,1,0,1360,1236,1,professor benefit go move later officer heart
4955,0,9,38,291,0,1,505,407,1,environmental learn guess turn force parent
3219,0,84,881,89,1,0,625,71,0,magazine section deal despite truth past
3570,1,100,296,327,1,1,1406,1389,1,spend like wrong project win project
4026,0,52,0,1,-1,0,890,303,1,week sit admit job
2045,1,97,755,73,0,0,665,289,1,college investment
4425,0,12,785,60,1,0,308,33,1,life degree give together almost five
3041,0,25,684,219,1,0,263,258,1,outside blue situation cultural
3240,0,2,279,206,0,1,1519,24,1,realize still choice bit military buy doctor
1822,1,32,712,402,0,1,757,394,1,practice relate similar parent start else table
618,1,9,112,17,-1,1,1283,599,1,home policy firm person
417,0,12,153,390,1,1,268,39,1,also crime account see much
1295,1,17,619,293,-1,0,382,306,1,magazine painting page never discussion ok sit
825,1,16,665,280,1,1,1126,806,1,door man foot story run human community together
3658,1,4,216,359,1,0,1783,219,1,study return political yard
2855,0,18,568,13,1,1,860,245,0,evidence play reality nice traditional american receive movie
486,1,68,242,141,0,1,1472,1067,0,write three maybe discuss image action
1827,0,91,228,152,-1,1,100,7,0,personal use sense face wind speak
3953,0,57,462,340,-1,1,1461,1330,1,west agent produce series
4202,1,15,98,59,0,0,1183,1057,1,woman light day
4536,0,77,204,271,0,0,1527,1294,0,financial arm method heart issue forget
1065,1,55,385,109,-1,1,1234,661,1,case foreign purpose item
2397,1,22,742,410,-1,0,412,191,1,station start consider matter debate alone determine
3664,0,48,584,151,-1,0,733,43,1,company budget sport investment
2656,1,32,329,115,0,1,34,32,0,chance back right
743,0,80,194,412,1,0,1102,157,1,base although difference statement test community
4119,1,41,769,448,-1,1,1732,1477,1,provide seven truth wife front
2770,0,65,798,408,-1,1,448,134,1,within none smile wall true
2441,0,44,359,86,0,0,1139,1023,1,alone amount ten avoid little continue generation foot
2663,0,45,689,354,0,0,209,194,0,various anyone environment fly
2998,1,75,418,151,1,0,1714,78,0,onto nearly fall
45,0,21,761,98,0,0,1317,378,1,let treatment senior style start
2691,1,99,173,28,1,0,902,492,1,dream professional bag research teach cost
2173,1,15,504,143,-1,1,1296,1221,0,knowledge pay keep take station realize bank
3409,0,91,842,139,-1,1,469,70,1,south five
3969,1,3,699,44,1,1,1327,809,1,politics yet recent room
4310,0,11,672,397,0,0,26,16,0,world determine toward real camera say official
100,1,17,895,205,-1,0,1257,663,0,purpose listen start describe
569,0,58,897,136,-1,0,1213,280,1,design art table financial movie court
65,0,64,211,211,0,1,1312,448,0,actually yes citizen edge follow citizen
113,0,100,797,82,0,1,520,495,1,firm decision bring particular
2434,1,28,233,59,1,0,942,486,1,behavior event quickly interest keep chance
2161,1,55,880,236,1,0,176,155,0,take glass character somebody
4112,1,68,525,476,-1,1,590,519,0,benefit morning radio expect billion
4857,0,46,992,293,0,1,815,428,0,determine get actually
4581,0,86,405,454,1,1,596,591,0,weight involve firm air thousand resource
2425,1,26,986,466,-1,1,1483,1120,0,clear next report look without
3318,0,90,151,393,-1,0,1423,455,1,project bag fire anyone attention consumer big
765,0,56,769,52,-1,0,1785,1699,1,save cold follow among could
3071,1,46,644,490,0,0,1757,851,1,strong walk commercial benefit method
2353,1,81,686,496,1,1,271,3,1,degree capital language international yeah sister
40,1,33,840,329,-1,1,1333,1190,0,teacher pretty boy fast interest reach
3255,0,91,6,163,1,1,347,276,1,instead exist practice increase resource concern college
3089,1,26,151,423,-1,0,154,54,1,second life marriage guess
2531,1,73,540,410,0,1,741,133,0,large rule movement wish truth type
3447,0,81,544,376,1,1,615,336,1,pm along gun radio best decide
2142,1,43,378,280,0,1,1562,749,1,challenge trade use tough development back
4398,0,27,55,347,-1,0,1412,1008,1,institution mention catch
3581,1,43,345,42,1,1,1628,309,1,could technology sell fill save
4308,1,61,294,23,-1,1,1759,1317,1,check describe born raise
3620,0,28,159,7,1,0,1222,578,0,option pay food east carry dark
4631,1,51,415,247,0,1,1700,123,1,argue nearly hundred people instead
2936,1,98,607,244,0,0,571,340,1,film effort professor beat theory responsibility ball
4456,1,30,561,484,0,0,1020,854,0,woman fear check address
2127,1,61,811,427,0,0,653,600,0,prevent plant head mention may
3236,0,30,673,322,0,1,1008,555,1,hot somebody accept message mention
663,0,99,819,161,-1,1,1267,692,1,information politics whole door
1247,1,100,727,56,1,1,496,276,1,visit anything together mr likely
998,0,73,508,337,1,1,959,274,1,medical rise institution think pick evidence skin
2117,1,13,345,24,0,0,1443,1350,0,mission watch particular though seem according
559,0,64,891,489,0,1,181,37,0,worry upon doctor explain partner
4650,0,61,942,354,1,0,1372,1077,0,attack much
1549,1,61,5,77,0,1,1200,675,1,turn weight almost easy present
4619,0,93,465,155,-1,1,58,53,1,word raise data back
4393,1,73,623,20,0,0,448,302,1,head approach base name late
4757,0,28,515,175,0,1,79,53,0,nation blood nation
4907,1,2,403,419,1,1,1799,470,1,budget word employee democrat push college film
3608,1,53,719,353,-1,1,1022,547,1,current people despite beyond go painting
3893,1,17,397,293,-1,0,221,67,0,wrong attack doctor day
4948,0,86,183,88,0,1,1799,171,1,political collection consumer ground data
2423,1,29,682,54,0,1,1410,1107,1,side threat wear reality kind
4198,1,42,809,242,0,1,428,341,1,sport piece student add
1047,1,75,79,194,1,0,40,35,1,stage day expect food stop player
4435,1,87,677,420,0,0,257,178,1,play heavy yeah hospital inside song
623,1,24,346,270,-1,0,990,455,1,start hundred surface business measure
4815,0,56,10,252,0,0,581,141,0,available place beyond
3180,0,56,108,126,0,0,1598,1004,1,detail hot trip
1250,1,93,151,44,-1,0,499,51,1,fund continue
150,1,27,405,455,1,0,1230,870,1,computer listen machine southern
788,0,69,772,69,1,0,1029,902,1,push record fund
1993,0,33,20,119,0,0,1227,382,1,still person grow sport cold
2222,0,19,650,269,1,0,248,142,0,charge bad mrs
1441,1,27,902,405,-1,0,711,649,1,stock set attorney treatment east
2445,1,81,960,497,1,1,1649,1155,1,protect public environment cultural
4791,1,53,936,247,-1,1,1178,317,1,week human experience happen dark could technology
2202,1,69,947,262,0,1,1578,1191,1,specific artist occur forward
1885,1,14,595,164,-1,1,1451,928,1,always call choose suffer prepare summer
1642,0,22,37,103,1,1,1399,644,1,republican resource respond keep
3213,1,98,462,183,-1,0,368,143,1,field glass best point build
4401,1,36,65,394,1,1,271,116,0,management hear back
3673,0,8,832,365,1,0,952,631,1,establish animal series among
4181,0,31,666,378,0,0,1694,590,0,radio wonder actually machine
2993,1,47,422,219,0,1,272,58,0,bar practice fast
412,1,90,288,345,0,1,432,94,0,recognize phone teacher suggest recent could back beyond
3141,1,58,320,23,0,1,195,31,1,game whose final try
86,1,37,968,181,0,1,711,463,1,say daughter pattern become
765,0,9,899,338,0,0,1549,1012,1,future agent early alone rock long executive
4588,0,18,36,14,1,0,1780,24,1,almost get social garden hear majority kind
83,1,47,343,263,1,0,1305,146,1,mission guy
4704,0,75,656,251,1,1,1793,720,1,radio determine college
1042,0,91,579,162,-1,1,1011,84,1,low week house seem challenge direction
3359,0,70,297,458,1,1,1342,256,1,tree fall everyone major friend two
4349,0,27,523,480,0,0,1076,910,0,mouth garden term dark common example share
3417,0,79,460,301,0,0,556,251,0,sport day reflect number understand
896,1,6,451,223,0,0,34,32,0,scene coach serious everyone computer positive
2094,0,33,582,48,1,0,1748,1333,0,democratic adult mrs indicate could reason
1715,1,90,823,415,-1,0,1511,1036,1,tough stop peace
296,1,27,818,278,-1,0,844,51,1,expect whole race believe
457,1,12,358,71,-1,1,143,113,1,standard book pull arm color probably yet
29,0,79,269,228,-1,0,1500,1348,0,sell world discuss base
3383,1,91,719,251,1,0,1542,326,0,receive wait agency something evening guess today draw
3196,0,22,138,273,-1,1,463,285,0,sit customer company attorney attention fight paper worker
487,0,3,541,281,-1,1,447,66,1,despite film theory game determine focus
4735,0,45,367,163,0,0,1429,861,1,second attorney sense whatever body benefit officer
1804,0,93,815,299,0,1,1548,990,1,model state television
4363,0,53,637,176,-1,0,768,508,1,concern bar medical realize
702,1,91,149,163,0,0,613,79,0,majority film memory
3413,0,96,58,322,1,0,660,233,1,including agent expect brother
1369,0,73,385,133,0,1,621,355,1,glass force factor write
4966,0,65,561,90,-1,0,174,23,0,get century reality director hope
1750,1,67,345,489,1,0,1702,707,1,final strong growth much
4656,1,41,904,435,0,0,1378,1289,1,similar continue nature able
1384,0,95,445,42,1,0,1309,1020,1,type let series account
1055,1,47,485,464,0,0,1560,600,0,attention boy reach
3021,0,67,699,176,-1,0,472,22,1,manage similar family
4394,0,31,725,365,1,0,309,200,1,know executive dinner language
393,1,85,361,269,-1,0,1353,526,1,set every letter situation western
4803,1,55,250,228,-1,0,530,377,1,sure policy ball main anything scene fire
4551,1,64,278,385,0,1,1298,403,1,partner western law join
1740,0,48,351,13,-1,1,1156,321,1,nearly hear wait scientist message maybe
2573,1,55,168,222,0,1,792,668,0,sign whose treatment chance
4778,1,7,163,102,0,0,498,191,1,well member notice heavy skin card instead
2382,0,67,985,19,1,0,142,25,0,week boy treatment professor
4074,1,83,407,395,-1,1,67,1,1,land relate enter like tend table
2045,1,47,90,118,1,0,46,18,1,start population anything speak
58,0,51,566,133,1,0,111,54,0,choice source ready
1522,1,44,147,151,-1,0,1731,1263,0,data discussion life science
2541,0,22,41,472,-1,0,1038,571,1,chance recently lay section believe address
2569,1,82,492,175,1,0,572,512,1,give method per suffer fire
833,1,1,372,16,1,0,1740,1696,1,buy reality administration rise
3002,0,63,17,488,0,1,81,30,0,debate conference total white happy
2507,0,30,600,25,-1,1,118,23,0,respond leg industry discussion
752,0,12,756,84,0,0,70,50,1,remain travel question success relationship fight good method
1846,0,86,672,111,0,0,959,690,0,establish buy shake true per determine
3646,0,97,317,21,0,0,589,132,0,buy trade protect month huge
1124,1,91,102,51,0,0,1728,766,1,return case national meeting college
2559,0,6,801,120,-1,0,1223,285,0,environment degree college pressure shake
1976,1,31,425,151,-1,1,320,134,0,involve season hotel
132,1,66,969,167,1,0,884,362,0,main letter per discover reduce
2990,1,84,947,315,-1,0,1189,131,1,range wife strategy focus could positive
1687,0,39,692,118,0,0,936,592,1,support beyond institution increase mrs hour
4817,1,77,285,152,0,1,229,40,1,decide government certain degree mention recognize
2015,1,49,606,416,-1,1,57,12,1,federal box must building
3747,1,96,683,317,1,1,1189,1171,1,toward high case maintain fast heart service
4928,0,23,509,323,1,0,1506,1151,0,spend growth arrive education
3358,0,72,75,419,0,0,125,27,1,south director knowledge send toward
2219,1,84,878,452,0,1,1235,1024,0,cut consumer national almost
4592,0,70,202,458,0,1,756,74,1,necessary end store reach current friend
1345,1,56,92,236,0,1,412,330,1,trouble interesting position list speak
1498,0,32,494,335,-1,1,1655,607,1,finally feeling child store suddenly
1664,0,81,922,360,0,1,862,706,1,artist enough cultural
1007,1,93,116,443,0,0,1193,1000,0,pm evening begin note professional buy
2661,0,22,197,335,-1,0,312,161,0,job live agent region college
3385,1,8,832,447,-1,0,192,62,1,add detail explain book particular
1737,0,70,838,349,0,0,673,448,1,information onto unit control window whatever
4374,0,21,148,322,-1,1,1214,830,0,drive expect special throw edge college
4921,1,25,310,490,1,1,1357,1006,1,strong everyone fly suddenly show concern family
3503,1,27,266,291,1,1,852,770,1,character score paper civil former
702,0,30,325,487,-1,0,72,41,1,medical say manage
3002,1,48,689,467,-1,0,1244,514,0,poor writer partner prove pay space individual
2042,0,27,119,197,1,1,1170,769,1,cell evening however man
4134,0,26,933,129,1,1,1074,1034,1,quality go plan
4867,0,39,278,61,-1,0,1102,1021,0,million popular bit
4139,1,35,64,354,0,1,1556,1432,1,experience field later thought commercial truth
3483,0,55,425,43,0,0,1289,119,0,democrat stuff outside
162,0,37,13,316,0,1,259,33,1,agent model candidate
3,0,3,74,110,1,0,1413,336,1,reduce fish significant note white
2175,1,21,538,498,1,1,447,277,1,wind become state onto professor perhaps
4512,0,49,959,122,-1,0,1538,1412,0,seek dinner woman enjoy control
601,1,56,230,332,-1,0,1053,421,1,seven almost pressure put
171,1,62,707,114,1,0,665,321,1,behind rate time field pressure win whose
2763,0,56,502,475,0,0,1028,46,1,region budget employee official record without
2554,1,52,517,224,-1,1,1327,398,1,bill identify generation could
219,1,14,541,77,-1,1,868,540,1,news kitchen arm raise
4680,1,49,31,493,1,1,1718,911,0,indeed parent tax
2500,1,39,142,119,0,0,561,337,1,result western middle
806,1,71,1,137,1,0,332,312,0,customer hundred look form
1650,0,72,197,8,1,0,614,464,1,start hotel force others discuss security
3301,0,99,145,457,0,0,216,110,1,low official stop finish base anyone
1847,0,94,316,326,0,1,129,56,0,student popular employee today model nearly
2997,1,69,972,325,0,0,522,376,1,industry world character recently
2844,0,61,561,173,0,0,272,128,1,north theory child although ability eight
1929,0,74,720,413,1,1,631,350,1,third large particularly
2184,0,81,216,467,1,0,966,375,0,else plan race less help
8,0,50,499,30,1,1,598,80,0,industry thank american beautiful tax right use daughter
2779,0,91,85,205,1,0,685,288,1,art employee event ground author summer
1941,1,64,391,81,0,0,21,15,1,crime community call fight positive
2607,0,9,984,392,-1,1,1209,428,1,successful car bill crime safe
2458,1,38,518,357,1,1,803,186,1,cover likely music visit
2726,1,67,114,212,0,1,827,45,1,pretty tough dog like
1066,0,17,671,278,1,1,1429,1170,0,common guy dog leg natural
3877,1,38,768,105,0,1,1054,186,1,loss congress hear image
4755,0,65,827,219,-1,1,1418,1122,1,glass really process film national top
1721,0,43,359,239,1,0,1149,37,1,call late citizen also need recent
3949,1,29,96,423,-1,0,1400,1033,1,alone actually
1079,1,23,279,208,1,1,809,136,1,especially huge somebody rather rock responsibility
849,0,96,191,82,-1,1,921,132,0,individual day bed people
3084,1,88,423,343,0,0,1560,1070,1,store forward edge everybody fund market enter
3594,0,18,191,209,1,1,272,249,1,control reach family remember lawyer since show
1071,0,7,218,395,0,1,696,114,1,human everybody tree event
4071,0,56,133,262,1,0,1217,1038,1,need really rise
1660,1,5,392,315,-1,0,82,36,1,brother matter explain issue
3367,0,94,373,181,-1,0,63,27,1,dream concern red area often record
855,0,47,941,463,-1,1,1230,1074,1,market admit face perform play
2080,1,87,415,248,1,0,1539,839,1,seat performance health visit station piece
1614,0,76,230,412,0,0,627,80,1,news argue answer suffer apply
2159,0,83,906,468,0,1,986,577,1,across left natural give deep
4132,1,23,532,455,-1,1,814,397,0,send mrs onto final push animal house
3311,1,71,881,341,0,0,1429,670,1,prove grow yes bring
4997,0,81,175,264,-1,0,379,29,1,serious simply part skin character answer
3683,1,77,190,455,1,0,1803,24,1,simple economic seven central
915,0,22,753,303,0,0,1095,265,1,similar structure majority daughter final nothing could
4765,1,14,43,370,-1,1,1287,1022,1,democratic grow
3042,0,39,458,415,-1,0,1263,295,1,measure official article thing charge
4974,1,47,416,482,-1,0,204,89,1,agency live control
339,0,12,547,282,-1,0,387,288,1,simply try entire sell standard art enjoy skin
830,1,25,423,151,-1,0,1339,900,1,black civil true magazine concern
387,0,63,414,469,0,1,1594,885,1,way foreign
336,1,60,642,327,0,0,468,173,0,school huge name current really section
3098,1,67,292,499,1,1,1680,1320,1,positive thing stock available wonder soon
1137,1,69,843,44,-1,0,1263,644,0,road increase sea perhaps particularly may establish
1632,0,32,421,237,0,0,1476,581,1,response like international commercial foot heart
108,0,60,543,25,0,1,573,272,0,program control example reflect fast ten often
1286,0,2,571,264,1,0,562,525,1,democrat year conference
2024,1,86,322,16,-1,1,208,151,0,wrong wear reduce understand
4040,1,36,842,191,-1,1,642,71,1,drop budget affect stage modern source less
3585,1,52,163,369,-1,0,668,96,0,return account seem six surface material
3474,0,18,469,362,0,1,473,206,0,show total home nice
2132,1,28,464,48,-1,0,267,40,1,government professor movie boy second simple force
1614,0,95,452,265,-1,1,1665,1338,1,also garden alone account miss picture evening
3087,1,80,720,330,0,0,875,546,0,explain door usually player record seven
777,1,42,302,64,-1,1,903,666,1,thank lead artist stuff within degree become
557,1,95,806,9,0,1,1058,1040,0,instead case grow cell
4496,1,36,665,496,0,0,1518,23,1,throw rock smile vote though low offer
290,1,5,935,440,0,1,127,12,1,benefit senior character bag
2724,1,6,686,392,0,1,1782,1319,0,including religious sea forget west
1745,1,67,438,30,0,1,1349,905,1,although direction reach
93,1,43,335,37,0,0,786,427,1,like view budget walk onto
1517,1,61,793,314,-1,0,870,158,1,head necessary floor six
4730,0,20,917,31,1,0,370,5,1,writer reality result establish tell speech
3383,0,59,269,72,1,1,696,90,1,answer question budget necessary
3753,1,6,734,415,1,1,304,69,1,guy plan significant worker answer act
4934,0,81,299,214,-1,0,550,514,1,peace include smile attack find offer
115,0,8,279,71,1,0,1177,686,1,dream whole natural
3072,1,16,11,70,0,1,1509,917,0,traditional bill young evening two
2577,0,49,536,475,-1,1,635,178,1,person education agency four particularly establish true
840,1,19,722,191,1,0,331,226,1,man executive audience nice
3254,1,94,594,48,0,1,841,452,0,could health inside computer soldier newspaper
4963,1,93,724,452,-1,0,1446,1025,1,soldier laugh catch work
4517,1,96,840,334,1,0,217,206,1,audience shake top authority
1863,0,28,97,128,1,1,601,582,0,small senior daughter
571,0,45,80,302,1,1,96,34,1,likely industry
2380,0,32,885,454,0,0,653,346,1,fact create age
4776,0,86,903,93,-1,0,1540,875,1,project check serious well
4797,1,32,237,408,-1,0,1477,808,0,make finally another
1639,0,84,178,499,-1,1,543,424,1,oil community answer tax war develop thank southern
4558,0,19,382,479,0,0,134,132,0,relationship thing various worry try dark
979,1,40,888,78,1,1,999,46,1,discuss scientist wear number
3826,1,63,827,165,0,0,1786,1542,1,oil nice performance better
2808,0,58,297,324,0,1,897,740,0,floor message indeed audience
3642,1,100,996,271,1,1,987,636,1,investment build skin sense happy
2259,0,40,341,118,1,0,627,8,1,ten enjoy throw citizen available arm
1802,0,83,406,194,0,0,417,362,1,central religious discover sort energy art
496,1,45,892,378,-1,0,412,396,1,newspaper defense purpose record along
2881,0,8,791,379,1,0,1548,274,1,majority player significant example center building think two
3841,0,45,943,2,-1,0,177,14,1,common court capital week forward
1908,1,22,752,41,1,1,1611,1180,1,dinner recently agency take someone green letter
4998,1,21,428,445,0,0,1262,685,1,player traditional tax teach minute sell
1037,1,58,532,204,1,1,911,128,0,team sense car
337,0,47,356,206,-1,1,1621,1271,1,candidate company age notice
3933,0,23,420,493,-1,1,830,415,1,represent group look simple
4454,0,67,599,192,0,1,386,338,1,away collection toward
3312,0,22,396,29,-1,1,259,113,1,clearly partner college long
2124,0,34,16,469,0,1,723,692,1,must color reason tax
2618,0,47,128,332,0,0,1700,146,1,gas reason society
767,1,15,247,98,0,1,903,551,0,able growth
2548,0,12,603,319,-1,1,1090,309,1,factor history sure computer industry
4558,1,83,168,321,0,1,72,51,0,board role reach soldier history
3896,0,96,680,121,0,0,428,243,0,include increase air girl soon major
1384,0,83,799,356,0,0,1672,798,1,specific program wide leave rich
4308,1,51,310,95,-1,1,1284,483,1,daughter second low admit
2471,0,9,93,256,0,0,167,139,1,note sing story thousand college
3735,1,10,413,312,1,0,589,131,0,wrong firm group view congress open
1618,0,45,690,436,0,0,1756,1618,0,allow law heart guy
784,0,63,843,411,0,0,152,30,0,back one manage student ball fast president
1731,0,79,897,365,-1,0,741,668,0,magazine gun common writer
1796,1,32,288,126,0,1,834,587,1,five bed standard rich
3635,0,97,434,287,1,1,789,218,1,ability door join exactly
4852,1,18,0,103,1,1,1551,1073,1,candidate size point
833,0,60,173,170,1,0,1182,801,1,would discuss option sell
921,0,89,820,215,-1,0,651,388,0,throw must several
4857,1,52,752,160,0,1,691,356,0,discuss well friend response
4737,1,53,706,234,0,0,134,89,1,goal close relate
3238,1,26,996,0,1,0,802,40,1,matter go event sign
3031,0,94,947,198,-1,1,464,322,1,year physical much decision training seat
3807,0,39,859,26,1,0,1224,672,1,six line provide others speak compare level
3382,0,69,226,204,-1,1,796,274,0,relationship success play billion fill
554,0,67,105,257,-1,1,1066,597,1,sort pass start organization age skill identify
411,1,3,813,55,0,0,599,106,1,threat along party scientist family
4187,0,5,841,14,-1,0,1202,569,1,respond american significant
1774,1,73,505,473,0,1,1577,642,0,join seat weight either fast clearly
4750,0,41,713,162,0,0,1101,983,1,worry customer man throw
4098,1,49,127,379,-1,0,1051,691,0,study look indeed prove young cut
4777,1,52,865,492,1,1,1218,841,1,report hope design charge professional talk task
4046,0,67,503,388,1,0,221,14,1,central likely compare society movie training eye
4464,1,75,91,89,-1,1,1289,336,1,member board seat
115,1,99,492,454,-1,0,1251,174,1,tax form apply party agree
1623,1,52,193,42,1,0,1321,580,1,wall able mission fight
121,0,7,320,495,0,0,416,199,0,happen age
2263,0,86,987,357,1,1,658,596,1,food ok executive whatever hope wear
2738,0,34,28,102,-1,1,976,732,1,education two ever whether
4609,0,25,498,415,0,0,2,1,1,practice paper keep yes real
446,1,53,522,246,0,1,1734,1472,0,mission sort dinner course
2567,0,40,487,173,-1,1,1229,367,1,congress pressure participant condition cost
3972,1,72,47,408,-1,1,475,272,1,protect attack candidate store force issue situation
4006,0,99,561,118,-1,1,677,646,0,involve represent kid exactly common
1113,1,4,604,176,-1,1,171,141,1,reflect low husband analysis send point
2768,1,12,840,312,0,1,636,410,0,sit industry road notice
3607,0,11,140,255,1,0,1363,857,0,best simply finish democratic minute pressure arrive
1269,1,84,157,75,0,0,1696,1111,0,mind seat standard glass
1664,0,87,340,171,1,1,1294,400,0,find nothing north
805,1,23,562,470,1,0,1324,944,0,rich hand health list
3225,0,89,27,138,-1,1,1457,1043,1,professor great fact
337,0,64,844,142,-1,0,1759,1628,0,west fish occur bag effort daughter increase edge
1947,1,15,260,11,1,0,238,219,1,term professional happy condition manage memory blue
2577,1,61,865,492,1,0,1609,234,1,task direction take simply city family
3397,1,45,26,86,-1,1,1289,711,1,data recently explain first
3827,0,80,928,381,1,1,526,101,1,collection job reason room
2904,1,39,81,422,0,0,1316,763,0,cost person red affect republican
4533,0,20,463,21,0,0,167,42,0,continue animal back
4112,0,7,178,37,0,1,680,84,0,according agent debate partner
3243,0,30,967,60,-1,0,330,42,0,live close author cut see animal
